,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
533,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2014,2014,Sedan,1000,Diesel,First Owner,Bangalore,Manual,5,22.32,705000
534,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire LDi 2010,2010,Sedan,82000,Diesel,Second Owner,mumbai,Manual,5,26.59,231750
535,Nissan Terrano,Nissan Terrano XL D 2014,2014,SUV,64000,Diesel,Second Owner,ahmedabad,Manual,5,20.5,488000
536,Maruti Suzuki Gypsy,Maruti Suzuki Gypsy KING ST 1999,1999,SUV,42000,Petrol,First Owner,Patna,Manual,8,11.96,100000
537,Skoda SUPERB,SKODA SUPERB Ambition 1.8 TSI MT 2009,2009,Sedan,88000,Petrol,First Owner,bangalore,Manual,5,13.7,550000
538,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VXi Limited Edition 2014,2014,MUV,72000,Petrol,First Owner,delhi,Manual,7,-,540000
539,Hyundai Santro Xing,Hyundai Santro Xing XL 2007,2007,Hatchback,63000,Petrol,Second Owner,thane,Manual,5,12.8,129000
540,MG Gloster,MG Gloster Savvy 2.0 Twin Turbo 6 STR 4WD 2021,2021,SUV,4000,Diesel,First Owner,Delhi,Automatic,6,-,4500000
541,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Alpha 1.6 2015,2015,Crossover,67000,Diesel,First Owner,delhi,Manual,5,22.07,592000
542,Hyundai Creta,Hyundai Creta 1.6 SX+ AT Diesel 2015,2015,SUV,60000,Diesel,First Owner,gurgaon,Automatic,5,17.1,876000
543,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2008,2008,Sedan,58000,Petrol,Second Owner,nagpur,Manual,5,22,225000
544,Maruti Suzuki Omni,Maruti Suzuki Omni E MPI STD BSIV 2017,2017,Van,27000,Petrol,First Owner,kolkata,Manual,8,16.8,250000
545,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Delta 1.4 MT 2019,2019,Sedan,20000,Petrol,First Owner,Delhi,Manual,5,20.73,940000
546,Chevrolet Beat,Chevrolet Beat LT Petrol 2012,2012,Hatchback,72000,Petrol,First Owner,Nagpur,Manual,5,18.6,185000
547,Maruti Suzuki Zen Estilo,Maruti Suzuki Zen Estilo LXI BS IV 2009,2009,Hatchback,70000,Petrol,Second Owner,jodhpur,Manual,5,19,155000
548,Chevrolet Beat,Chevrolet Beat LS Diesel 2012,2012,Hatchback,102000,Diesel,First Owner,delhi,Manual,5,25.44,130000
549,Tata Nexon,Tata Nexon Revotron XM 2019,2019,SUV,54000,Petrol,First Owner,bangalore,Manual,5,-,715000
550,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2007,2007,Hatchback,49000,Petrol,First Owner,bangalore,Manual,5,19.7,225000
551,Tata Zest,Tata Zest Quadrajet 1.3 75PS XMS 2015,2015,Sedan,68000,Diesel,First Owner,kanpur,Manual,5,22.95,335000
552,Maruti Suzuki Alto 800,Maruti Suzuki Alto 800 VXi 2016,2016,Hatchback,23000,Petrol,First Owner,chandigarh,Manual,5,24.7,330000
553,Renault Duster,Renault Duster 110 PS RXL 2013,2013,SUV,65000,Diesel,First Owner,Ghaziabad,Manual,5,19.6,281250
554,Honda Accord,Honda Accord 2.4 INSPIRE MT 2009,2009,Sedan,50000,Petrol,First Owner,ahmedabad,Manual,5,7.6,571650
555,Honda Accord,Honda Accord 2.4 AT 2006,2006,Sedan,105000,Petrol,Second Owner,vadodara,Automatic,5,7.6km/l,230000
556,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 BS6 2021,2021,Hatchback,11000,Petrol,First Owner,delhi,Manual,5,21.01,680000
557,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2010,2010,Hatchback,70000,Petrol,First Owner,bhopal,Manual,5,20.5,226000
558,Chevrolet Beat,Chevrolet Beat LT Petrol 2015,2015,Hatchback,59000,Petrol,First Owner,delhi,Manual,5,18.6,210000
559,Mahindra XUV500,Mahindra XUV500 W8 2016,2016,SUV,70000,Diesel,Second Owner,ahmedabad,Manual,7,-,896100
560,Hyundai I10,Hyundai i10 Era 2013,2013,Hatchback,62000,Petrol,First Owner,ahmedabad,Manual,5,19.81,285000
561,Skoda Laura,Skoda Laura Ambiente 2.0 TDI CR 2010,2010,Sedan,87213,Diesel,Third Owner,jaipur,Manual,5,20,355000
562,Chevrolet Tavera,Chevrolet Tavera LS B3 7 STR BS III 2005,2005,SUV,130000,Diesel,First Owner,gorakhpur,Manual,5,-,365000
563,Honda City,Honda City 1.5 SV i-VTEC 2015,2015,Sedan,45000,Petrol,First Owner,Coimbatore,Manual,5,17.4,740000
564,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2012,2012,Hatchback,42200,Diesel,Second Owner,Patna,Manual,5,25.2,360000
565,Maruti Suzuki Alto 800,Maruti Suzuki ALTO 800 LXi 2013,2013,Hatchback,62000,Petrol,First Owner,Jodhpur,Manual,5,24.7,240000
566,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2005,2005,Hatchback,66000,Petrol,Second Owner,Jaipur,Manual,5,20.5,120000
567,Maruti Suzuki Alto 800,Maruti Suzuki Alto 800 LXi 2016,2016,Hatchback,158000,Petrol,Third Owner,jaipur,Manual,5,24.7,125000
568,Hyundai Creta,Hyundai Creta 1.6 SX Opt Diesel 2016,2016,SUV,63314,Diesel,First Owner,surat,Manual,5,19.67,975000
569,Honda City Zx,Honda City ZX GXi 2007,2007,Sedan,68000,Petrol,First Owner,jamshedpur,Manual,5,12.8,109000
570,Maruti Suzuki Dzire,Maruti Suzuki Dzire VXi 2018,2018,Sedan,12000,Petrol,First Owner,gurgaon,Manual,5,22,545000
571,Volkswagen Vento,Volkswagen Vento Highline Petrol AT 2011,2011,Sedan,90000,Petrol,Second Owner,bangalore,Automatic,5,-,450000
572,Hyundai EON,Hyundai Eon Era + 2018,2018,Hatchback,52200,Petrol,First Owner,ahmedabad,Manual,5,21.1,335000
573,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire LDi 2013,2013,Sedan,70000,Diesel,Second Owner,Patna,Manual,5,26.59,295000
574,Hyundai Elite I20,Hyundai Elite i20 Asta 1.2 Opt 2016,2016,Hatchback,45000,Petrol,First Owner,Kolkata,Manual,5,18.6,570000
575,Chevrolet Beat,Chevrolet Beat LTZ Diesel 2011,2011,Hatchback,66754,Diesel,Second Owner,nagpur,Manual,5,25.44,190000
576,Maruti Suzuki Swift,Maruti Suzuki Swift LXi Opt 2019,2019,Hatchback,32000,Petrol,First Owner,Delhi,Manual,5,20.4,505000
577,Maruti Suzuki Esteem,Maruti Suzuki Esteem LXi 2005,2005,Sedan,94000,Petrol,First Owner,Jaipur,Manual,5,11.3,100000
578,Renault Fluence,Renault Fluence 1.5 E2 2012,2012,Sedan,61000,Diesel,Second Owner,bangalore,Manual,5,20.4,399000
579,Mahindra Bolero,Mahindra Bolero Power Plus ZLX 2016,2016,SUV,16000,Diesel,First Owner,bangalore,Manual,7,15.96,990000
580,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2010,2010,Hatchback,75000,Petrol,Second Owner,delhi,Manual,5,-,182000
581,Volkswagen Passat,Volkswagen Passat 1.8L TSI 2008,2008,Sedan,87000,Petrol,Fifth Owner,virar,Manual,5,8.2,280000
582,Hyundai I20,Hyundai i20 Magna 1.2 2009,2009,Hatchback,52000,Petrol,First Owner,jaipur,Manual,5,12.4,230000
583,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2015,2015,Hatchback,28600,Petrol,First Owner,Jaipur,Manual,5,24.07,325000
584,Chevrolet Beat,Chevrolet Beat LT Diesel 2013,2013,Hatchback,75000,Diesel,Second Owner,bangalore,Manual,5,25.44,275000
585,Honda Civic,Honda Civic VX CVT i-VTEC 2019,2019,Sedan,13200,Petrol,First Owner,mumbai,Automatic,5,16.5,1790000
586,Volkswagen Vento,Volkswagen Vento Comfortline Diesel 2014,2014,Sedan,120000,Diesel,First Owner,faridabad,Manual,5,20.5,350000
587,Renault Duster,Renault Duster 85 PS RXL 4X2 Diesel MT 2012,2012,SUV,35258,Diesel,First Owner,surat,Manual,5,19.87,437750
588,Maruti Suzuki Dzire,Maruti Suzuki Dzire VXi BS6 2020,2020,Sedan,11123,Petrol,First Owner,delhi,Manual,5,23.26,630000
589,Hyundai I20 Active,Hyundai i20 Active 1.2 S 2019,2019,Crossover,38000,Petrol,First Owner,kolkata,Manual,5,17.19,614000
590,Hyundai Tucson,Hyundai Tucson GL (O) 2WD AT Petrol 2019,2019,SUV,7500,Petrol,First Owner,delhi,Automatic,5,12.95,1950000
591,Mitsubishi Pajero Sport,Mitsubishi Pajero Sport 2.5 MT 2013,2013,SUV,90000,Diesel,First Owner,Bokaro,Manual,5,11.5,950000
592,Hyundai Santro Xing,Hyundai Santro Xing GLS 2006,2006,Hatchback,65000,Petrol,First Owner,jamshedpur,Manual,5,17.92,109000
593,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi AT 2018,2018,Sedan,35500,Petrol,First Owner,Kolkata,Automatic,5,22,645000
594,Toyota Innova,Toyota Innova 2.5 G 7 STR BS III 2008,2008,MUV,130000,Diesel,Second Owner,mumbai,Manual,7,-,355350
595,Renault Duster,Renault Duster 85 PS RXL OPT 2013,2013,SUV,87000,Diesel,Third Owner,bangalore,Manual,5,19.6,675000
596,Ford Fiesta,Ford Fiesta SXI 1.6 2006,2006,Sedan,80000,Petrol,Third Owner,bangalore,Manual,5,16.97,225000
597,Mahindra Scorpio,Mahindra Scorpio 2.6 2005,2005,SUV,120000,Diesel,Fourth Owner,Indore,Manual,5,12.7,145000
598,Hyundai I10,Hyundai i10 Era 2012,2012,Hatchback,24000,Petrol,First Owner,kolkata,Manual,5,19.81,200000
599,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Alpha 1.5 BS6 2020,2020,Sedan,35000,Petrol,First Owner,delhi,Manual,5,21.56,1020000
600,Maruti Suzuki Celerio,Maruti Suzuki Celerio Vxi AMT 2015,2015,Hatchback,28047,Petrol,Second Owner,nashik,Automated Manual Transmission,5,-,395000
601,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2010,2010,Hatchback,65000,Diesel,First Owner,Delhi,Manual,5,25.2,250000
602,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2017,2017,Hatchback,30000,Petrol,First Owner,Coimbatore,Manual,5,24.07,360000
603,Hyundai I10,Hyundai i10 Magna 1.1 2008,2008,Hatchback,75000,Petrol,First Owner,delhi,Manual,5,20,125000
604,Hyundai I20,Hyundai i20 1.2 Asta 2010,2010,Hatchback,34000,Petrol,First Owner,mumbai,Manual,5,12.4,303850
605,Hyundai I20,Hyundai i20 Asta 1.4 AT With AVN 2010,2010,Hatchback,45000,Petrol,First Owner,mumbai,Automatic,5,18.6,350200
606,Hyundai Santro Xing,Hyundai Santro Xing XG AT ERLX EURO III 2007,2007,Hatchback,40000,Petrol,First Owner,mumbai,Automatic,5,12.8,156000
607,Honda Amaze,Honda Amaze 1.5 S i-DTEC 2016,2016,Sedan,12000,Diesel,First Owner,pune,Manual,5,25.8,489000
608,Tata Nexon,Tata Nexon Revotron XM 2020,2020,SUV,3200,Petrol,First Owner,Bangalore,Manual,5,-,896000
609,Ford EcoSport,Ford EcoSport Titanium 1.5L Ti-VCT 2013,2013,SUV,60000,Petrol,First Owner,chennai,Manual,5,18.88,670000
610,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2011,2011,Hatchback,63000,Petrol,First Owner,nashik,Manual,5,20.5,279000
611,Hyundai Grand I10,Hyundai Grand i10 Magna 1.2 Kappa VTVT 2016,2016,Hatchback,54000,Petrol,First Owner,Ambala,Manual,5,18.9,425000
612,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2008,2008,Hatchback,68000,Petrol,First Owner,nashik,Manual,5,20.4,225000
613,Hyundai Creta,Hyundai Creta 1.6 SX AT Petrol 2019,2019,SUV,59572,Petrol,First Owner,Hyderabad,Automatic,5,15.29,1800000
614,Maruti Suzuki Celerio,Maruti Suzuki Celerio VXi AT 2014,2014,Hatchback,58000,Petrol,Third Owner,nagpur,Automatic,5,23,385000
615,Fiat Linea,Fiat Linea 1.4 T-Jet Emotion 2010,2010,Sedan,64000,Petrol,Second Owner,bangalore,Manual,5,15.7,350000
616,Hyundai I20,Hyundai i20 Magna 1.2 2011,2011,Hatchback,17000,Petrol,First Owner,indore,Manual,5,12.4,370000
617,Hyundai Creta,Hyundai Creta 1.4 E+ Diesel 2018,2018,SUV,53663,Diesel,First Owner,Hyderabad,Manual,5,21.38,1300000
618,Mahindra XUV500,Mahindra XUV500 W8 2012,2012,SUV,61000,Diesel,Second Owner,Delhi,Manual,5,-,490000
619,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2007,2007,Hatchback,90000,Petrol,Second Owner,Nagpur,Manual,5,20.4,155000
620,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2017,2017,Sedan,80502,Diesel,First Owner,hyderabad,Manual,5,26.59,710700
621,Honda City Zx,Honda City ZX GXi 2006,2006,Sedan,81000,Petrol,First Owner,pune,Manual,5,12.8,170000
622,Mahindra XUV300,Mahindra XUV300 W8 Petrol 2020,2020,SUV,15000,Petrol,First Owner,Delhi,Manual,5,-,950000
623,Maruti Suzuki Ritz,Maruti Suzuki Ritz Vxi 2011,2011,Hatchback,51000,Petrol,First Owner,Nagpur,Manual,5,18.5,258000
624,Honda City,Honda City V i-VTEC 2015,2015,Sedan,60400,Petrol,First Owner,kolkata,Manual,5,17.8,505000
625,Honda City,Honda City VX CVT i-VTEC 2017,2017,Sedan,65000,Petrol,First Owner,chennai,Automatic,5,18,890000
626,Ford Figo,Ford Figo 1.4 TDCI TITANIUM 2012,2012,Hatchback,67000,Diesel,Second Owner,bangalore,Manual,5,25.83,280000
627,Hyundai EON,Hyundai Eon Magna 2011,2011,Hatchback,68000,Petrol,Second Owner,bhatinda,Manual,5,21.1,250000
628,Hyundai I10,Hyundai i10 Magna 1.2 2011,2011,Hatchback,39000,Petrol,First Owner,Muzaffarpur,Manual,5,20,235000
629,Hyundai Creta,Hyundai Creta 1.6 SX+ AT Petrol 2017,2017,SUV,39000,Petrol,Second Owner,gurgaon,Automatic,5,15.29,922710
630,Hyundai I10,Hyundai i10 Sportz 1.2 2013,2013,Hatchback,52000,Petrol,First Owner,Jodhpur,Manual,5,20,320000
631,Toyota Corolla Altis,Toyota Corolla Altis GL DIESEL 2015,2015,Sedan,85000,Diesel,First Owner,delhi,Manual,5,21.3,820000
632,Hyundai Grand I10 Nios,Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT 2019,2019,Hatchback,8404,Petrol,First Owner,delhi,Automated Manual Transmission,5,20.7,780000
633,Toyota Corolla Altis,Toyota Corolla Altis 1.8 VL AT 2017,2017,Sedan,24100,Petrol,First Owner,bangalore,Automatic,5,16.7,1400000
634,Toyota Innova Crysta,Toyota Innova Crysta 2.4 G 7 STR 2018,2018,MUV,49000,Diesel,First Owner,delhi,Manual,7,15.1,1535000
635,Hyundai I20,Hyundai i20 Sportz 1.2 2011,2011,Hatchback,46000,Petrol,First Owner,patna,Manual,5,12.4,285000
636,Maruti Suzuki Alto,Maruti Suzuki Alto LX BS-IV 2011,2011,Hatchback,67000,Petrol,Second Owner,Yamuna Nagar,Manual,5,19.7,170000
637,Honda City ZX,Honda City ZX GXi 2007,2007,Sedan,87000,Petrol,Third Owner,surat,Manual,5,12.8,180000
638,Maruti Suzuki Eeco,Maruti Suzuki Eeco 5 STR With A/C+HTR 2013,2013,Van,24000,Petrol,First Owner,Kolkata,Manual,5,-,260000
639,Ford Endeavour,Ford Endeavour Hurricane LE 2013,2013,SUV,116000,Diesel,First Owner,gorakhpur,Manual,5,11.4,725000
640,Hyundai Elantra,Hyundai Elantra 1.6 S MT 2013,2013,Sedan,57000,Diesel,First Owner,delhi,Manual,5,22.54,525000
641,Mahindra Bolero,Mahindra Bolero Plus AC BS IV 2017,2017,SUV,67000,Diesel,First Owner,kolkata,Manual,9,15.96,625000
642,Tata ACE,Tata Ace CNG 2015,2015,Van,70000,Petrol + CNG,Third Owner,ahmednagar,Manual,5,-,192900
643,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline Plus 2015,2015,Sedan,85000,Diesel,Fourth Owner,depalpur,Manual,5,-,335000
644,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi 2010,2010,Hatchback,78000,Diesel,First Owner,nashik,Manual,5,22.54,325000
645,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi BS-III 2007,2007,Hatchback,96581,Petrol,Third Owner,Pune,Manual,5,12.9,160000
646,Mahindra Xylo,Mahindra Xylo E8 ABS AIRBAG BS IV 2011,2011,MUV,130000,Diesel,First Owner,Ambala,Manual,5,13.9,250000
647,Hyundai Xcent,Hyundai Xcent SX 1.2 2015,2015,Sedan,71000,Petrol,First Owner,bangalore,Manual,5,19.1,625000
648,Maruti Suzuki Alto,Maruti Suzuki Alto LX 2006,2006,Hatchback,46000,Petrol,First Owner,Patna,Manual,5,14.54,150000
649,Toyota Innova Crysta,Toyota Innova Crysta 2.4 VX 7 STR 2019,2019,MUV,55000,Diesel,First Owner,Ahmedabad,Manual,7,15.1,2051500
650,Honda Civic,Honda Civic 1.8V MT 2007,2007,Sedan,65000,Petrol,Second Owner,Jamshedpur,Manual,5,14.8,205000
651,Hyundai I10,Hyundai i10 Magna 1.2 2010,2010,Hatchback,60500,Petrol,Second Owner,delhi,Manual,5,20,189000
652,Kia Seltos,Kia Seltos GTX Plus DCT 1.4 Petrol 2020,2020,SUV,8625,Petrol,First Owner,bangalore,Automatic,5,-,2119174
653,Hyundai I20,Hyundai i20 Magna 1.2 2010,2010,Hatchback,48000,Petrol,First Owner,guwahati,Manual,5,12.4,265000
654,Mahindra TUV300,Mahindra TUV300 T10 2019,2019,SUV,66000,Diesel,First Owner,ahmedabad,Manual,7,18.49,900000
655,Honda City,Honda City 1.5 S MT 2012,2012,Sedan,68000,Petrol,First Owner,Delhi,Manual,5,17.8,410000
656,Tata Nexon,Tata Nexon Revotron XZ Plus 2017,2017,SUV,25599,Petrol,First Owner,gautam buddha nagar,Manual,5,17,860000
657,Mahindra Bolero,Mahindra Bolero ZLX BS IV 2016,2016,SUV,80000,Diesel,First Owner,lucknow,Manual,7,15.96,710000
658,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.2 2018,2018,Hatchback,11418,Petrol,First Owner,bangalore,Manual,5,18.6,910000
659,Mahindra Bolero,Mahindra Bolero B6 (O) BS6 2020,2020,SUV,19500,Diesel,First Owner,nashik,Manual,7,16.7,890000
660,Ford Endeavour,Ford Endeavour Titanium 2.2 4x2 AT 2011,2011,SUV,85000,Diesel,Second Owner,jalandhar,Automatic,7,-,360500
661,Hyundai EON,Hyundai Eon D-Lite 2017,2017,Hatchback,50000,Petrol,First Owner,kolkata,Manual,5,21.1,235000
662,Toyota Innova,Toyota Innova 2.0 V 2012,2012,MUV,92000,Petrol,Second Owner,ahmedabad,Manual,5,12.99,670000
663,Tata Safari,Tata Safari 4X2 LX DICOR BS IV 2012,2012,SUV,82000,Diesel,First Owner,chandigarh,Manual,7,13.93,420000
664,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2010,2010,Hatchback,81000,Diesel,Second Owner,bangalore,Manual,5,25.2,450000
665,Hyundai Grand I10,Hyundai Grand i10 Era 1.1 CRDi 2013,2013,Hatchback,79810,Diesel,First Owner,rewari,Manual,5,24,350000
666,Hyundai Getz,Hyundai Getz GLS 2007,2007,Hatchback,50000,Petrol,First Owner,kanpur,Manual,5,11.6,137000
667,Maruti Suzuki Swift,Maruti Suzuki Swift VDi (O) 2016,2016,Hatchback,60000,Diesel,First Owner,bathinda,Manual,5,25.2,520000
668,Hyundai I20,Hyundai i20 Magna 1.4 CRDi 2009,2009,Hatchback,91000,Diesel,Third Owner,nagpur,Manual,5,18.6,260000
669,Mahindra Xylo,Mahindra Xylo D4 BS III 2016,2016,MUV,158000,Diesel,Second Owner,Dakor,Manual,7,13.9,325000
670,Tata Manza,Tata Manza VX Quadrajet 2010,2010,Sedan,56000,Diesel,Second Owner,ahmedabad,Manual,5,21.2,180000
671,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi AMT 2016,2016,Hatchback,30000,Petrol,Second Owner,bangalore,Automated Manual Transmission,5,-,515000
672,Mahindra XUV500,Mahindra XUV500 W8 2WD 2012,2012,SUV,102000,Diesel,Second Owner,surat,Manual,5,-,511000
673,Mahindra Scorpio,Mahindra Scorpio S4 Plus 2016,2016,SUV,44152,Diesel,First Owner,patna,Manual,7,15.4,1000000
674,Hyundai Verna,Hyundai Verna 1.6 CRDI SX (O) 2012,2012,Sedan,89000,Diesel,First Owner,bangalore,Manual,5,22.32,549000
675,Ford Fiesta,Ford Fiesta SXI 1.6 ABS 2009,2009,Sedan,99000,Petrol,Fourth Owner,bangalore,Manual,5,16.97,225000
676,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline 2013,2013,Sedan,65000,Diesel,Second Owner,chennai,Manual,5,-,509850
677,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Alpha 1.3 Hybrid 2020,2020,Sedan,3300,Diesel,First Owner,gurgaon,Manual,5,28.09,901000
678,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire Tour Diesel 2018,2018,Sedan,1600,Diesel,First Owner,Bangalore,Manual,5,26.59,686000
679,Mahindra XUV500,Mahindra XUV500 W8 2WD 2013,2013,SUV,80000,Diesel,Second Owner,bangalore,Manual,5,14,850000
680,Honda City,Honda City 1.5 EXI AT 2006,2006,Sedan,79000,Petrol,Second Owner,Nagpur,Automatic,5,14,180000
681,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Alpha 1.5 Diesel 2019,2019,Sedan,27000,Diesel,First Owner,bangalore,Manual,5,26.82,1085000
682,Chevrolet Beat,Chevrolet Beat LT Petrol 2011,2011,Hatchback,77000,Petrol,Second Owner,surat,Manual,5,18.6,155000
683,Honda City,Honda City S i-DTEC 2014,2014,Sedan,12000,Diesel,First Owner,delhi,Manual,5,26,610000
684,Hyundai Getz,Hyundai Getz GLS 2006,2006,Hatchback,90000,Petrol,First Owner,coimbatore,Manual,5,11.6,180250
685,Renault Fluence,Renault Fluence 1.5 E4 2012,2012,Sedan,145000,Diesel,First Owner,Bhilwara,Manual,5,20.4,325000
686,Mahindra XUV500,Mahindra XUV500 W8 4WD 2012,2012,SUV,62000,Diesel,Second Owner,delhi,Manual,5,-,490000
687,Honda City,Honda City V 2010,2010,Sedan,72000,Petrol,Second Owner,indore,Manual,5,17.8,320562
688,Renault Duster,Renault Duster 110 PS RXZ 2013,2013,SUV,94000,Diesel,Second Owner,bangalore,Manual,5,19.6,600000
689,Honda City,Honda City VX 2014,2014,Sedan,68000,Petrol,Second Owner,delhi,Manual,5,17.8,575000
690,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.2 2020,2020,Hatchback,59000,Petrol,First Owner,ahmedabad,Manual,5,21.4,798250
691,Maruti Suzuki Swift,Maruti Suzuki Swift LXi 2018,2018,Hatchback,35000,Petrol,First Owner,delhi,Manual,5,22,490000
692,Ford Fiesta,Ford Fiesta EXI 1.6 DURATEC LTD 2009,2009,Sedan,41000,Petrol,Second Owner,nagpur,Manual,5,16.97,175000
693,Skoda Fabia,Skoda Fabia AMBITION 1.2 TDI 2012,2012,Hatchback,63000,Diesel,First Owner,vadodara,Manual,5,15.9,222000
694,Skoda Rapid,Skoda Rapid 1.5 TDI CR Ambition AT 2015,2015,Sedan,50000,Diesel,First Owner,Pune,Automatic,5,21.14,617096
695,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 1.3 2009,2009,Hatchback,65000,Petrol,First Owner,jaipur,Manual,5,20.4,190000
696,Skoda Laura,Skoda Laura Ambiente 1.9 TDI 2009,2009,Sedan,74000,Diesel,First Owner,mumbai,Manual,5,14.2,252350
697,Tata Nexon,Tata Nexon Revotorq XM 2018,2018,SUV,74000,Diesel,First Owner,gurgaon,Manual,5,-,670000
698,Tata Indica,Tata Indica DLS 2008,2008,Hatchback,67152,Diesel,First Owner,kolkata,Manual,5,17,78000
699,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2013,2013,Sedan,52000,Diesel,First Owner,hyderabad,Manual,5,26.59,463500
700,Maruti Suzuki SX4,Maruti Suzuki SX4 ZXi 2011,2011,Sedan,72000,Petrol,First Owner,bangalore,Manual,5,16.51,425000
701,Maruti Suzuki Alto,Maruti Suzuki Alto LX 2006,2006,Hatchback,110000,Petrol,First Owner,bhopal,Manual,5,14.54,120000
702,Hyundai Verna,Hyundai Verna FLUIDIC 1.6 CRDI SX 2011,2011,Sedan,85000,Diesel,Second Owner,visakhapatnam,Manual,5,22.32,391400
703,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2007,2007,Hatchback,32000,Petrol,First Owner,Jodhpur,Manual,5,19.7,160000
704,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.2 2017,2017,Hatchback,40000,Petrol,Second Owner,ludhiana,Manual,5,18.6,630000
705,Mahindra XUV500,Mahindra XUV500 W8 2014,2014,SUV,100000,Diesel,Second Owner,raebareli,Manual,5,-,600000
706,Hyundai I20 Active,Hyundai i20 Active 1.2 S 2015,2015,Crossover,70500,Petrol,Second Owner,chandigarh,Manual,5,17.19,620000
707,Honda Civic,Honda Civic 1.8V AT SUN ROOF 2013,2013,Sedan,85000,Petrol,Second Owner,thane,Automatic,5,14.8,448050
708,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire Tour Diesel 2018,2018,Sedan,52532,Diesel,Third Owner,bangalore,Manual,5,26.59,580000
709,Tata Nano,Tata Nano LX 2013,2013,Hatchback,6400,Petrol,First Owner,kolkata,Manual,4,25.4,68000
710,Toyota Innova Crysta,Toyota Innova Crysta 2.8 Z AT 7 STR 2019,2019,MUV,25000,Diesel,First Owner,Mumbai,Automatic,7,14.29,2367453
711,Hyundai Xcent,Hyundai Xcent Base 1.1 CRDi 2017,2017,Sedan,50000,Diesel,First Owner,Vidisha,Manual,5,24.4,390000
712,Honda Amaze,Honda Amaze 1.5 EX i-DTEC 2014,2014,Sedan,95000,Diesel,First Owner,noida,Manual,5,25.8,302300
713,Toyota Etios,Toyota Etios V 2011,2011,Sedan,74000,Petrol,First Owner,ahmedabad,Manual,5,17.57,386250
714,Hyundai Grand I10,Hyundai Grand i10 Asta 1.1 CRDi (O) 2014,2014,Hatchback,60000,Diesel,First Owner,Obra,Manual,5,24,383777
715,Honda City,Honda City V 2011,2011,Sedan,70000,Petrol,Third Owner,delhi,Manual,5,17.8,395000
716,Renault Duster,Renault Duster 110 PS RXZ 2013,2013,SUV,74000,Diesel,Second Owner,mumbai,Manual,5,19.6,446250
717,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2018,2018,Hatchback,9000,Petrol,First Owner,ahmedabad,Manual,5,22,628300
718,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2016,2016,Hatchback,30000,Petrol,First Owner,Kolkata,Manual,5,-,355000
719,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2006,2006,Hatchback,80000,Petrol,Third Owner,bangalore,Manual,5,20.4,220000
720,Hyundai Verna,Hyundai Verna 1.6 VTVT SX 2012,2012,Sedan,63000,Petrol,Second Owner,delhi,Manual,5,17.4,440000
721,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2015,2015,Hatchback,78219,Diesel,First Owner,bhatinda,Manual,5,25.2,550000
